transaction_id,sender_id,recipient_id,transaction_type,amount,location,payment_method,sender_iban_x,recipient_iban_x,balance_after,description,timestamp,sender_signature,recipient_signature,sender_user_idx_sig,recipient_user_idx_sig,sender_user_idx_iban,recipient_user_idx_iban,sender_user_idx,recipient_user_idx,sender_link_score,recipient_link_score,sender_first_name,sender_last_name,sender_user_full_name,sender_residence_city,sender_residence_lat,sender_residence_lng,sender_salary,sender_job,sender_iban_y,sender_user_signature,recipient_first_name,recipient_last_name,recipient_user_full_name,recipient_residence_city,recipient_residence_lat,recipient_residence_lng,recipient_salary,recipient_job,recipient_iban_y,recipient_user_signature,city_lat,city_lng,latest_gps_lat,latest_gps_lng,latest_gps_timestamp,sender_comm_mentions,recipient_comm_mentions,amount_robust_z_sender,amount_robust_z_recipient,new_sender_recipient_pair,new_payment_method_for_sender,new_transaction_type_for_sender,description_present,description_length,description_keyword_hits,txn_count_past_1h,txn_count_past_24h,txn_count_past_7d,time_since_prev_txn_seconds,hour_rarity,weekday_rarity,burst_count_10min,distance_from_residence_km,distance_from_latest_gps_km,geo_novelty,suspicious_communication_window_score,comm_events_past_7d,iso_anomaly_score,lof_anomaly_score,novelty_score,transaction_behavior_score,transaction_behavior_reason,temporal_sequence_score,temporal_sequence_reason,geospatial_score,geospatial_reason,communication_risk_score,communication_risk_reason,novelty_drift_score,novelty_drift_reason,final_risk_score,top_risk_reasons,flagged,threshold_used
37e0f302-7c6c-40ec-9495-e63e362e39a4,GNCL-ÉLSB-803-COR-1,ORGDN83919,transfer,344.28,,,FR90C0656746462948620044263,IT22Z9247688959875132854620384,13052.19,Donation,2087-03-22 11:37:09+00:00,GNCL-ÉLSB,,,,1.0,,1.0,,0.95,0.0,Élisabeth,Goncalves,Élisabeth Goncalves,Cormeilles-en-Parisis,48.9739,2.2014,28500.0,Office Clerk,FR90C0656746462948620044263,GNCL-LSBT,,,,,,,,,,,,,,,,61,34,2.4592685956451845,0.0,1,0,0,1,8,0,0.0,0.0,0.0,1481110.0,0.9180327868852459,0.8852459016393442,0.0,,,0.0,0.10997914381981043,2.0,0.04705476560588455,1.0662234459259347e-05,0.023532713920171904,0.27602268259188156,new_counterparty_pair,0.35373757891428015,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.044263657218539844,stable_profile,0.15600132520792007,rapid_sequence;unusual_hour;unusual_weekday | new_counterparty_pair | stable_profile,False,0.22630949801929828
3e44a633-a2cb-42af-87bd-95781b42e63a,MRLL-GLRO-80A-COR-0,PAYNV19830,transfer,47.21,,,IT49J5848773451505729619373,IT92C5490118725686431104750808,19512.6,Invoice settlement,2087-05-19 08:20:16+00:00,MRLL-GLRO,,3.0,,3.0,,3.0,,0.95,0.0,Gloria,Morellato,Gloria Morellato,Cori,41.65,12.9167,23200.0,Digital Creator,IT49J5848773451505729619373,MRLL-GLRO,,,,,,,,,,,,,41.6716,12.883,2087-05-19 01:29:50+00:00,62,34,-0.4105836209601506,0.6745000000000003,1,0,0,1,18,0,0.0,1.0,1.0,18588.0,0.890625,0.796875,0.0,,,0.0,0.018396597815327192,2.0,0.14841352751821965,1.3273086622821656e-06,0.07420742741344097,0.2026594799450882,new_counterparty_pair,0.41817667093333194,rapid_sequence;unusual_hour,0.0,geo_consistent,0.0,no_risky_communication_context,0.08644524295480788,stable_profile,0.15594013230315654,rapid_sequence;unusual_hour | new_counterparty_pair | stable_profile,False,0.22630949801929828
2f166ad5-b32b-4db0-8433-ca45dd0fb211,GNCL-ÉLSB-803-COR-1,UTLMN78731,direct debit,137.01,,,FR90C0656746462948620044263,IT93C8474527566445343755825862,23638.2,Monthly private health insurance,2087-12-05 00:55:22+00:00,GNCL-ÉLSB,,,,1.0,,1.0,,0.95,0.0,Élisabeth,Goncalves,Élisabeth Goncalves,Cormeilles-en-Parisis,48.9739,2.2014,28500.0,Office Clerk,FR90C0656746462948620044263,GNCL-LSBT,,,,,,,,,,,,,,,,61,34,0.41625215548735917,0.0,1,0,0,1,32,0,0.0,1.0,2.0,34634.0,0.9836065573770492,0.8524590163934427,0.0,,,0.0,0.003871878617945073,0.0,0.1652566398114615,8.561802098816017e-09,0.0826283241866318,0.1815542899186301,new_counterparty_pair,0.4513653512407989,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.08206583920392387,stable_profile,0.1558801224820825,rapid_sequence;unusual_hour;unusual_weekday | new_counterparty_pair | stable_profile,False,0.22630949801929828
85486164-8ebd-427d-9adc-34ecf115170e,MRRS-DBRH-800-LON-1,,in-person payment,318.22,London - Riverside Corner Cafe,Google Pay,GB61Y9490111373988265135519,IT45S5906655948354056437713869,22415.21,,2087-05-14 12:47:30+00:00,MRRS-DBRH,,0.0,,0.0,,0.0,,0.95,0.0,Deborah,Morris,Deborah Morris,London,51.5072,-0.1275,41800.0,Restaurant Owner,GB61Y9490111373988265135519,MRRS-DBRH,,,,,,,,,,,,,51.5476,-0.0611,2087-05-13 04:16:16+00:00,65,34,-0.0309066484435413,3.860734467793514,0,0,0,0,0,0,0.0,0.0,1.0,290712.0,0.953125,0.828125,0.0,,,1.0,0.12029805550576281,2.0,0.12926374851550868,1.6763402078967603e-06,0.06463271242785829,0.1386387339642491,baseline_behavior,0.3732747903999785,rapid_sequence;unusual_hour;unusual_weekday,0.2,new_geo_context,0.0,no_risky_communication_context,0.057073012938692214,stable_profile,0.15574694591895005,rapid_sequence;unusual_hour;unusual_weekday | new_geo_context | baseline_behavior,False,0.22630949801929828
8a5bd46d-69fb-4657-b634-a9cef920204d,MLNS-GVNN-7F2-POR-1,,in-person payment,230.24,Porto Torres - Marina Market Porto,debit card,IT09W3446536197238572836957,IT90V1874094296596692017646193,262841.09,,2088-01-02 20:39:33+00:00,MLNS-GVNN,,4.0,,4.0,,4.0,,0.95,0.0,Giovanni,Milanesi,Giovanni Milanesi,Porto Torres,40.8369,8.4014,249900.0,CEO,IT09W3446536197238572836957,MLNS-GVNN,,,,,,,,,,,,,40.7992,8.3587,2087-12-30 17:25:09+00:00,61,34,-0.368117191642804,2.505263704888077,0,0,0,0,0,0,0.0,0.0,0.0,2064322.0,0.9375,0.90625,0.0,,,1.0,0.03143958535381468,2.0,0.30247040517554385,3.5650664570152136e-05,0.15125302792005701,0.1215775433746835,baseline_behavior,0.3571416268442915,rapid_sequence;unusual_hour;unusual_weekday,0.2,new_geo_context,0.03586083303531814,"mail:heuristic_mail: kw=3, domain=0, url=0",0.06553966980625904,stable_profile,0.15572212802525356,rapid_sequence;unusual_hour;unusual_weekday | new_geo_context | baseline_behavior,False,0.22630949801929828
1960a435-1a0b-427c-94f6-d7f4c46256bf,NVRR-LXAE-805-DIJ-0,SRVMN75622,direct debit,117.88,,,FR80R3776661252922273397216,IT70C1825599374502056993391084,28293.08,Health insurance monthly premium,2087-04-21 07:56:05+00:00,NVRR-LXAE,,6.0,,6.0,,6.0,,0.95,0.0,Alex,Navarro,Alex Navarro,Dijon,47.3167,5.0167,46700.0,Administrative Assistant,FR80R3776661252922273397216,NVRR-LXAE,,,,,,,,,,,,,47.3401,4.9849,2087-04-20 02:13:39+00:00,69,34,-0.00460557845916002,0.0,1,0,0,1,32,0,0.0,0.0,4.0,414407.0,0.9841269841269842,0.873015873015873,0.0,,,0.0,0.03964871423645383,2.0,0.20745262173056986,1.8653445186656413e-06,0.10372724353754426,0.16371482058283873,new_counterparty_pair,0.43951460114600105,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.12192822086526682,stable_profile,0.15569014974814308,rapid_sequence;unusual_hour;unusual_weekday | new_counterparty_pair | stable_profile,False,0.22630949801929828
73df0804-4de7-4fcd-9294-6b1220187ded,MRRS-DBRH-800-LON-1,,in-person payment,88.89,London - Shoreditch Coffee House,debit card,IT76E2566445203894254417156918,IT57R7880231603570499304414404,511.89,,2087-09-03 09:43:42+00:00,MRRS-DBRH,,0.0,,,,0.0,,0.7,0.0,Deborah,Morris,Deborah Morris,London,51.5072,-0.1275,41800.0,Restaurant Owner,GB61Y9490111373988265135519,MRRS-DBRH,,,,,,,,,,,,,51.5467,-0.0727,2087-09-02 10:36:40+00:00,65,34,-0.5872505799629544,0.3275438556418457,0,0,0,0,0,0,0.0,1.0,2.0,48893.0,0.96875,0.828125,0.0,,,1.0,0.016389945392491185,1.0,0.26629239812561484,5.576767964308722e-06,0.13314898744678957,0.05759002588762522,baseline_behavior,0.44817599748888526,rapid_sequence;unusual_hour;unusual_weekday,0.2,new_geo_context,0.0,no_risky_communication_context,0.0985070813912221,stable_profile,0.1554916813967321,rapid_sequence;unusual_hour;unusual_weekday | new_geo_context | stable_profile,False,0.22630949801929828
119f98dc-4e11-4fea-868d-a5b4d820430a,GNCL-ÉLSB-803-COR-1,,in-person payment,54.01,Cormeilles-en-Parisis - Cormeilles Coffee House,debit card,FR90C0656746462948620044263,IT32E7805493328547643030586983,13234.84,,2087-02-04 13:25:29+00:00,GNCL-ÉLSB,,,,1.0,,1.0,,0.95,0.0,Élisabeth,Goncalves,Élisabeth Goncalves,Cormeilles-en-Parisis,48.9739,2.2014,28500.0,Office Clerk,FR90C0656746462948620044263,GNCL-LSBT,,,,,,,,,,,,,,,,61,34,-0.4018612450679526,-0.20983759707629054,0,0,1,0,0,0,0.0,0.0,1.0,573374.0,0.9180327868852459,0.8688524590163934,0.0,,,1.0,0.18073618586397064,5.0,0.1850990880672063,1.386193432094845e-06,0.0925502371303192,0.1391191796495488,new_transaction_type,0.3726102098418519,rapid_sequence;unusual_hour;unusual_weekday,0.2,new_geo_context,0.011268589090428344,"mail:heuristic_mail: kw=3, domain=0, url=0",0.041135820515244004,stable_profile,0.15490820599926508,rapid_sequence;unusual_hour;unusual_weekday | new_geo_context | new_transaction_type,False,0.22630949801929828
2850e9de-cd6c-4713-a86a-5b7b94346bb6,GNCL-ÉLSB-803-COR-1,,in-person payment,56.1,Cormeilles-en-Parisis - Cormeilles Market and Bakery,mobile phone,FR90C0656746462948620044263,IT38D6379879376275899469074958,16085.36,,2087-07-02 22:36:12+00:00,GNCL-ÉLSB,,,,1.0,,1.0,,0.95,0.0,Élisabeth,Goncalves,Élisabeth Goncalves,Cormeilles-en-Parisis,48.9739,2.2014,28500.0,Office Clerk,FR90C0656746462948620044263,GNCL-LSBT,,,,,,,,,,,,,,,,61,34,-0.38126055823469235,-0.1776378483325719,0,1,0,0,0,0,0.0,0.0,1.0,407515.0,0.9344262295081968,0.8360655737704918,0.0,,,1.0,0.10444964591791439,1.0,0.12396748149653394,1.970042610787483e-06,0.06198472576957237,0.15304230387286474,new_payment_method,0.37195815789250175,rapid_sequence;unusual_hour;unusual_weekday,0.2,new_geo_context,0.0,no_risky_communication_context,0.029852004328286712,stable_profile,0.15461683744199411,rapid_sequence;unusual_hour;unusual_weekday | new_geo_context | new_payment_method,False,0.22630949801929828
5d0ca210-0f55-4d28-9c62-85dd57c6f28d,MRRS-DBRH-800-LON-1,VNDMR15938,transfer,873.41,,,GB61Y9490111373988265135519,IT75G4378959771097100540611930,16274.2,Emergency fund transfer,2087-02-26 13:50:21+00:00,MRRS-DBRH,,0.0,,0.0,,0.0,,0.95,0.0,Deborah,Morris,Deborah Morris,London,51.5072,-0.1275,41800.0,Restaurant Owner,GB61Y9490111373988265135519,MRRS-DBRH,,,,,,,,,,,,,51.5099,-0.0712,2087-02-25 13:36:11+00:00,65,34,1.315958512417501,0.0,1,0,0,1,23,0,0.0,0.0,0.0,1069062.0,0.90625,0.828125,0.0,,,0.0,0.4430750085678432,1.0,0.2191821313883184,9.920547011656774e-07,0.10959156172150979,0.23004482864467132,new_counterparty_pair,0.3485699937332542,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.11274542630180279,stable_profile,0.15442072750148333,rapid_sequence;unusual_hour;unusual_weekday | new_counterparty_pair | stable_profile,False,0.22630949801929828
00fe516f-c9e3-4114-9e9b-debb3c01f00e,PTLA-CHRS-7FD-POR-1,TRDGS31873,transfer,397.74,,,GB63H4220236281353745430959,IT45S5906655948354056437713869,30369.6,Gas bill Aug,2087-08-18 19:36:40+00:00,PTLA-CHRS,,2.0,,2.0,,2.0,,0.95,0.0,Christopher,Patel,Christopher Patel,Portsmouth,50.8058,-1.0872,40500.0,Administrative Assistant,GB63H4220236281353745430959,PTLA-CHRS,,,,,,,,,,,,,50.839,-1.0986,2087-08-16 04:08:40+00:00,68,34,1.5789251290877797,0.7087611777535443,1,0,0,1,12,0,0.0,0.0,1.0,242089.0,0.9682539682539683,0.8571428571428572,0.0,,,0.0,0.14783219060577152,2.0,0.0487134074436031,3.4353893298043627e-06,0.024358421416466453,0.25573822383031447,new_counterparty_pair,0.37682001773649004,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.041157989932684755,stable_profile,0.15437914440766934,rapid_sequence;unusual_hour;unusual_weekday | new_counterparty_pair | stable_profile,False,0.22630949801929828
b6db0bc7-7604-40b1-9755-256ce1be8b81,HÄRN-KRNA-807-LAN-0,,in-person payment,27.56,Langenhagen - Parkside Bakery Langenhagen,debit card,DE80X0457738257144425648775,IT67B9816526698918044417163799,26011.27,,2087-03-07 13:15:50+00:00,HÄRN-KRNA,,,,5.0,,5.0,,0.95,0.0,Karen,Häring,Karen Häring,Langenhagen,52.4394,9.74,32800.0,Office Clerk,DE80X0457738257144425648775,HRNG-KRNA,,,,,,,,,,,,,,,,71,34,-0.7633724137931034,-0.6173415943353129,0,0,0,0,0,0,0.0,1.0,2.0,5954.0,0.9344262295081968,0.7704918032786885,0.0,,,1.0,0.023761407641689,2.0,0.11609196229418065,1.6985006346443097e-06,0.05804683039740764,0.06629276178582859,baseline_behavior,0.44071025086921634,rapid_sequence;unusual_hour,0.2,new_geo_context,0.0,no_risky_communication_context,0.08612887860617438,stable_profile,0.15420722162298667,rapid_sequence;unusual_hour | new_geo_context | stable_profile,False,0.22630949801929828
e5971f56-cd1e-4597-b71e-947ffa973405,HÄRN-KRNA-807-LAN-0,TRDMR99674,transfer,274.04,,,DE80X0457738257144425648775,IT80U8425518822570297805841538,25807.26,Emergency fund transfer,2087-04-18 16:32:05+00:00,HÄRN-KRNA,,,,5.0,,5.0,,0.95,0.0,Karen,Häring,Karen Häring,Langenhagen,52.4394,9.74,32800.0,Office Clerk,DE80X0457738257144425648775,HRNG-KRNA,,,,,,,,,,,,,,,,71,34,2.2538827586206898,0.0,1,0,0,1,23,0,0.0,0.0,0.0,1022059.0,0.9180327868852459,0.7704918032786885,0.0,,,0.0,0.13814526721466225,1.0,0.13738528808919456,1.9278071822223707e-06,0.06869360794818839,0.27162430696429896,new_counterparty_pair,0.3457149931624015,rapid_sequence;unusual_hour,0.0,geo_consistent,0.0,no_risky_communication_context,0.049855027192626536,stable_profile,0.1541717094771568,rapid_sequence;unusual_hour | new_counterparty_pair | stable_profile,False,0.22630949801929828
d6b436f9-ff10-4cdb-b99f-7308f6a4643c,PTLA-CHRS-7FD-POR-1,SUBRC54062,direct debit,191.55,,,GB63H4220236281353745430959,IT22O3896262302098681270559202,34693.17,Health insurance monthly premium,2087-10-04 03:09:00+00:00,PTLA-CHRS,,2.0,,2.0,,2.0,,0.95,0.0,Christopher,Patel,Christopher Patel,Portsmouth,50.8058,-1.0872,40500.0,Administrative Assistant,GB63H4220236281353745430959,PTLA-CHRS,,,,,,,,,,,,,50.7726,-1.1213,2087-10-03 18:42:58+00:00,68,34,0.3190722891566265,0.0,1,0,0,1,32,0,0.0,1.0,1.0,35611.0,0.9841269841269842,0.9047619047619048,0.0,,,0.0,0.1335359336165515,2.0,0.13108198637946838,8.934768606462456e-07,0.06554143992816451,0.17447400164849272,new_counterparty_pair,0.4350785743904736,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.09553515723908153,stable_profile,0.15306476364270735,rapid_sequence;unusual_hour;unusual_weekday | new_counterparty_pair | stable_profile,False,0.22630949801929828
4c5e837b-e9bb-4ec8-932c-3af140a27c2a,PTLA-CHRS-7FD-POR-1,PAYGS21953,transfer,388.21,,,GB63H4220236281353745430959,IT39Q7460969037744426671702510,23509.96,Gas bill Mar,2087-03-06 18:57:41+00:00,PTLA-CHRS,,2.0,,2.0,,2.0,,0.95,0.0,Christopher,Patel,Christopher Patel,Portsmouth,50.8058,-1.0872,40500.0,Administrative Assistant,GB63H4220236281353745430959,PTLA-CHRS,,,,,,,,,,,,,50.8471,-1.0261,2087-03-06 05:40:46+00:00,68,34,1.5206953528399312,0.08717845849802369,1,0,0,1,12,0,0.0,0.0,2.0,283920.0,0.9523809523809523,0.8253968253968254,0.0,,,0.0,0.004307510773941792,2.0,0.061887519067482175,2.0504559555485107e-06,0.03094478476171886,0.2329635382776208,new_counterparty_pair,0.3930095643491853,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.04703887675451806,stable_profile,0.15229870140338417,rapid_sequence;unusual_hour;unusual_weekday | new_counterparty_pair | stable_profile,False,0.22630949801929828
9a1e7004-aca0-467f-9960-9a76e70392d9,MLNS-GVNN-7F2-POR-1,UTLRN69297,e-commerce,405.09,RenewEdge Services,debit card,IT47I4913041754553882956749622,IT71Q4959810718188247437663859,16812.92,,2087-09-26 20:43:47+00:00,MLNS-GVNN,,4.0,,,,4.0,,0.7,0.0,Giovanni,Milanesi,Giovanni Milanesi,Porto Torres,40.8369,8.4014,249900.0,CEO,IT09W3446536197238572836957,MLNS-GVNN,,,,,,,,,,,,,40.7992,8.4145,2087-09-26 15:52:43+00:00,61,34,0.132195991091314,1.8133990861364957,0,0,0,0,0,0,0.0,0.0,1.0,97120.0,0.9375,0.90625,0.0,,,1.0,0.3558493256120833,5.0,0.3232168027410777,8.508731779680712e-07,0.16160882680712785,0.08806558324404218,baseline_behavior,0.37718534244443724,rapid_sequence;unusual_hour;unusual_weekday,0.2,new_geo_context,0.0,no_risky_communication_context,0.11206933552222534,stable_profile,0.15226791219121982,rapid_sequence;unusual_hour;unusual_weekday | new_geo_context | stable_profile,False,0.22630949801929828
0da53287-9cc8-4c05-bc94-0c3ee1d55ea5,MRRS-DBRH-800-LON-1,TRDGS31873,direct debit,55.35,,,GB61Y9490111373988265135519,IT45S5906655948354056437713869,25480.26,Online ordering platform monthly fee,2087-09-12 00:19:29+00:00,MRRS-DBRH,,0.0,,0.0,,0.0,,0.95,0.0,Deborah,Morris,Deborah Morris,London,51.5072,-0.1275,41800.0,Restaurant Owner,GB61Y9490111373988265135519,MRRS-DBRH,,,,,,,,,,,,,51.509,-0.0755,2087-09-11 02:31:04+00:00,65,34,-0.6686170626000323,-1.9422410032715371,1,0,0,1,36,0,0.0,0.0,0.0,633236.0,0.953125,0.859375,0.0,,,0.0,0.027284556298541082,1.0,0.15944446202365437,1.2551510869267354e-06,0.07972285858737065,0.2585361915220777,new_counterparty_pair,0.3554546787555087,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.044088641669797785,stable_profile,0.1514170248778471,rapid_sequence;unusual_hour;unusual_weekday | new_counterparty_pair | stable_profile,False,0.22630949801929828
593f0c2b-e646-4e62-a1ab-46cd570d5c8e,MRLL-GLRO-80A-COR-0,VNDSP60738,transfer,281.8,,,IT49J5848773451505729619373,IT64Q4506818618426669779698728,21137.74,Supplier payment,2087-07-08 18:22:51+00:00,MRLL-GLRO,,3.0,,3.0,,3.0,,0.95,0.0,Gloria,Morellato,Gloria Morellato,Cori,41.65,12.9167,23200.0,Digital Creator,IT49J5848773451505729619373,MRLL-GLRO,,,,,,,,,,,,,41.6374,12.9552,2087-07-08 14:39:02+00:00,62,34,2.07185997803577,0.0,1,0,0,1,16,0,0.0,0.0,1.0,209583.0,0.921875,0.828125,0.0,,,0.0,0.02114680145987971,2.0,0.06885640956922603,1.854266328893646e-06,0.03442913191777747,0.25806878605109956,new_counterparty_pair,0.37015159326665115,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,"mail:heuristic_mail: kw=0, domain=0, url=0",0.028051599094028747,stable_profile,0.1513388665845633,rapid_sequence;unusual_hour;unusual_weekday | new_counterparty_pair | stable_profile,False,0.22630949801929828
7a80b752-490b-4bd9-a7b0-e282b93a8738,GNCL-ÉLSB-803-COR-1,SRVRN17329,direct debit,65.66,,,FR90C0656746462948620044263,IT23H4872923227777357304069928,21023.54,Phone and internet monthly fee,2087-10-21 08:11:23+00:00,GNCL-ÉLSB,,,,1.0,,1.0,,0.95,0.0,Élisabeth,Goncalves,Élisabeth Goncalves,Cormeilles-en-Parisis,48.9739,2.2014,28500.0,Office Clerk,FR90C0656746462948620044263,GNCL-LSBT,,,,,,,,,,,,,,,,61,34,-0.2870296653514541,-0.6745000000000004,1,0,0,1,30,0,0.0,0.0,3.0,170770.0,0.9344262295081968,0.8688524590163934,0.0,,,0.0,0.001278392265892334,0.0,0.10727581881587411,1.1027803496385688e-06,0.053638460798111874,0.1938078165046606,new_counterparty_pair,0.41425850085973237,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.07487376271760966,stable_profile,0.15059516608242118,rapid_sequence;unusual_hour;unusual_weekday | new_counterparty_pair | stable_profile,False,0.22630949801929828
0e7df7ba-72ac-4fa9-8586-4bd9513b386b,NVRR-LXAE-805-DIJ-0,PAYSP32911,transfer,156.01,,,FR80R3776661252922273397216,IT15N9908937318343279584755422,21923.12,Supplier payment,2087-01-13 16:51:27+00:00,NVRR-LXAE,,6.0,,6.0,,6.0,,0.95,0.0,Alex,Navarro,Alex Navarro,Dijon,47.3167,5.0167,46700.0,Administrative Assistant,FR80R3776661252922273397216,NVRR-LXAE,,,,,,,,,,,,,47.3562,4.9836,2087-01-12 20:23:16+00:00,69,34,0.32673537748003084,0.0,1,0,0,1,16,0,0.0,1.0,1.0,66842.0,0.9523809523809523,0.873015873015873,0.0,,,0.0,0.029002729431217764,2.0,0.15230334923802713,1.3159206237782477e-06,0.07615233257932545,0.17623657210931384,new_counterparty_pair,0.4296810549714236,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.0843764939360111,stable_profile,0.1504702200933746,rapid_sequence;unusual_hour;unusual_weekday | new_counterparty_pair | stable_profile,False,0.22630949801929828
53d40344-04fa-42fe-afc7-23609316973a,PTLA-CHRS-7FD-POR-1,SHPSW72371,e-commerce,142.64,SwiftBasket Store,debit card,GB63H4220236281353745430959,IT81L4816092532036176537589452,36511.22,,2088-01-17 10:29:06+00:00,PTLA-CHRS,,2.0,,2.0,,2.0,,0.95,0.0,Christopher,Patel,Christopher Patel,Portsmouth,50.8058,-1.0872,40500.0,Administrative Assistant,GB63H4220236281353745430959,PTLA-CHRS,,,,,,,,,,,,,50.8399,-1.1441,2087-12-31 17:31:55+00:00,68,34,0.02022461273666077,0.0,1,0,0,0,0,0,0.0,0.0,0.0,792192.0,0.9047619047619048,0.9047619047619048,0.0,,,1.0,1.0094988178262817e-05,0.0,0.08192252121434758,2.5102305929351796e-06,0.040962515722470255,0.15633635768075416,new_counterparty_pair,0.35379192020946515,rapid_sequence;unusual_hour;unusual_weekday,0.2,new_geo_context,0.0,no_risky_communication_context,0.021596593338633757,stable_profile,0.15041995099345828,rapid_sequence;unusual_hour;unusual_weekday | new_geo_context | new_counterparty_pair,False,0.22630949801929828
2784d26f-a181-43b0-aa61-e20271499f37,MRRS-DBRH-800-LON-1,SYSRN41551,direct debit,30.85,,,GB61Y9490111373988265135519,IT22U3987801418092884113396753,22217.0,POS software monthly fee,2087-06-20 02:54:32+00:00,MRRS-DBRH,,0.0,,0.0,,0.0,,0.95,0.0,Deborah,Morris,Deborah Morris,London,51.5072,-0.1275,41800.0,Restaurant Owner,GB61Y9490111373988265135519,MRRS-DBRH,,,,,,,,,,,,,51.5198,-0.0712,2087-06-19 00:37:26+00:00,65,34,-0.7280529249914578,-0.6745,1,0,0,1,24,0,0.0,0.0,2.0,212310.0,0.984375,0.859375,0.0,,,0.0,0.002209439056766909,0.0,0.17644698745291185,1.7161664941834957e-06,0.08822435180970302,0.2203551453181676,new_counterparty_pair,0.398589032666651,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.04916844834864528,stable_profile,0.15026756792517332,rapid_sequence;unusual_hour;unusual_weekday | new_counterparty_pair | stable_profile,False,0.22630949801929828
9f23a9c9-9607-4db9-9a8b-1e4a058c77bf,EMP29481,MRLL-GLRO-80A-COR-0,transfer,1969.41,,,IT14T3377095716046241926372014,IT49J5848773451505729619373,25101.08,Salary payment Dec,2087-12-05 08:32:42+00:00,,MRLL-GLRO,,3.0,,3.0,,3.0,0.0,0.95,,,,,,,,,,,Gloria,Morellato,Gloria Morellato,Cori,41.65,12.9167,23200.0,Digital Creator,IT49J5848773451505729619373,MRLL-GLRO,,,,,,34,62,2.2791504387797934,2.2791504387797934,0,0,0,1,18,0,0.0,0.0,0.0,2569903.0,0.9166666666666666,0.9166666666666666,0.0,,,0.0,0.0025738594061540817,0.0,0.3961260900719071,1.6922108287224164e-06,0.1980638911413679,0.21567750908002728,baseline_behavior,0.35577622504425405,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.10345854934390007,stable_profile,0.15016748643316047,rapid_sequence;unusual_hour;unusual_weekday | baseline_behavior | stable_profile,False,0.22630949801929828
4e5fe548-c6d0-4e90-bdf2-1c112f70da10,HÄRN-KRNA-807-LAN-0,RETBR64138,e-commerce,84.12,BrightCart Marketplace,PayPal,DE80X0457738257144425648775,IT74E5357177431810798921796338,31872.41,,2087-08-16 16:05:13+00:00,HÄRN-KRNA,,,,5.0,,5.0,,0.95,0.0,Karen,Häring,Karen Häring,Langenhagen,52.4394,9.74,32800.0,Office Clerk,DE80X0457738257144425648775,HRNG-KRNA,,,,,,,,,,,,,,,,71,34,-0.07099999999999997,0.0,1,0,0,0,0,0,0.0,0.0,0.0,858312.0,0.9180327868852459,0.819672131147541,0.0,,,1.0,0.009094389130790909,1.0,0.07664265152246139,2.94940647952333e-06,0.03832280046447045,0.15853196406038114,new_counterparty_pair,0.3491612549354556,rapid_sequence;unusual_hour;unusual_weekday,0.2,new_geo_context,0.0,no_risky_communication_context,0.01840345865150027,stable_profile,0.1495338234812679,rapid_sequence;unusual_hour;unusual_weekday | new_geo_context | new_counterparty_pair,False,0.22630949801929828
8dee0a68-0c68-44b7-9c50-64780c2c425c,MRRS-DBRH-800-LON-1,,in-person payment,84.01,London - Brixton General Store,debit card,GB61Y9490111373988265135519,IT99V6754870020901512808979396,23131.29,,2087-07-16 13:44:15+00:00,MRRS-DBRH,,0.0,,0.0,,0.0,,0.95,0.0,Deborah,Morris,Deborah Morris,London,51.5072,-0.1275,41800.0,Restaurant Owner,GB61Y9490111373988265135519,MRRS-DBRH,,,,,,,,,,,,,51.5063,-0.0755,2087-07-15 20:37:57+00:00,65,34,-0.5990892333698996,0.25235975331201477,0,0,0,0,0,0,0.0,0.0,3.0,197146.0,0.90625,0.828125,0.0,,,1.0,0.351331763928514,2.0,0.18934911252926975,1.5808271964020158e-06,0.09467534667823307,0.05067424851373244,baseline_behavior,0.4085893696444299,rapid_sequence;unusual_hour;unusual_weekday,0.2,new_geo_context,0.010452909468089359,"mail:heuristic_mail: kw=1, domain=1, url=0",0.10935421090382993,stable_profile,0.14947194517967655,rapid_sequence;unusual_hour;unusual_weekday | new_geo_context | stable_profile,False,0.22630949801929828
